Order_Id,Order_Date,Ship_Mode,Segment,Region,Country,State,City,Postal_Code
371,2022-09-23,Standard Class,Consumer,Central,United States,Texas,Harlingen,78550
372,2022-04-28,Standard Class,Consumer,Central,United States,Texas,Harlingen,78550
373,2022-09-27,Standard Class,Consumer,West,United States,Arizona,Tucson,85705
374,2022-03-02,Standard Class,Consumer,West,United States,Arizona,Tucson,85705
375,2022-11-17,Standard Class,Consumer,West,United States,Arizona,Tucson,85705
376,2023-05-16,Standard Class,Consumer,West,United States,Arizona,Tucson,85705
377,2022-11-05,First Class,Corporate,Central,United States,Illinois,Quincy,62301
378,2023-02-25,Standard Class,Corporate,East,United States,Massachusetts,Franklin,2038
379,2023-05-17,Standard Class,Consumer,Central,United States,Texas,Houston,77095
380,2023-12-19,Standard Class,Consumer,Central,United States,Texas,Houston,77095
381,2023-09-05,Standard Class,Consumer,Central,United States,Texas,Houston,77095
382,2023-05-20,First Class,Corporate,West,United States,California,San Francisco,94109
383,2023-04-22,First Class,Corporate,West,United States,California,San Francisco,94109
384,2023-03-21,Second Class,Corporate,Central,United States,Michigan,Taylor,48180
385,2023-02-08,Standard Class,Consumer,South,United States,Florida,Pembroke Pines,33024
386,2023-01-27,Standard Class,Consumer,South,United States,Florida,Pembroke Pines,33024
387,2023-10-07,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
388,2023-03-04,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
389,2023-08-26,First Class,Consumer,East,United States,Ohio,Cincinnati,45231
390,2023-03-25,Standard Class,Consumer,East,United States,New York,New York City,10009
391,2023-03-14,Standard Class,Consumer,East,United States,New York,New York City,10009
392,2022-05-27,Second Class,Consumer,West,United States,Washington,Des Moines,98198
393,2022-12-19,Second Class,Consumer,West,United States,Washington,Des Moines,98198
394,2022-11-03,Second Class,Corporate,Central,United States,Illinois,Peoria,61604
395,2022-06-26,Standard Class,Home Office,West,United States,Nevada,Las Vegas,89115
396,2022-08-23,Second Class,Corporate,East,United States,Rhode Island,Warwick,2886
397,2023-09-23,Second Class,Corporate,East,United States,Rhode Island,Warwick,2886
398,2022-02-02,Standard Class,Home Office,Central,United States,Michigan,Jackson,49201
399,2023-11-29,Second Class,Consumer,Central,United States,Texas,Houston,77036
400,2022-03-13,Second Class,Consumer,Central,United States,Texas,Houston,77036
401,2022-10-22,Second Class,Consumer,Central,United States,Texas,Houston,77036
402,2023-02-11,Second Class,Consumer,Central,United States,Texas,Houston,77036
403,2023-03-06,First Class,Consumer,South,United States,Florida,Miami,33180
404,2023-12-04,Standard Class,Corporate,South,United States,North Carolina,Wilmington,28403
405,2023-02-12,Standard Class,Consumer,East,United States,New York,New York City,10024
406,2023-04-02,Standard Class,Consumer,West,United States,California,San Francisco,94110
407,2022-08-09,Standard Class,Consumer,West,United States,California,San Francisco,94110
408,2022-05-25,Standard Class,Consumer,West,United States,California,San Francisco,94110
409,2022-08-28,Standard Class,Consumer,West,United States,California,San Francisco,94110
410,2022-11-25,Standard Class,Consumer,West,United States,California,San Francisco,94110
411,2023-12-19,Standard Class,Consumer,West,United States,California,San Francisco,94110
412,2023-01-13,Standard Class,Consumer,West,United States,California,San Francisco,94110
413,2022-05-11,Standard Class,Consumer,West,United States,California,San Francisco,94110
414,2023-12-31,Standard Class,Consumer,West,United States,California,San Francisco,94110
415,2023-12-08,Standard Class,Corporate,West,United States,Washington,Seattle,98105
416,2022-08-05,Standard Class,Corporate,West,United States,Washington,Seattle,98105
417,2023-07-10,Standard Class,Consumer,West,United States,California,Huntington Beach,92646
418,2022-08-20,Standard Class,Consumer,West,United States,California,Los Angeles,90004
419,2022-07-20,Standard Class,Corporate,South,United States,Kentucky,Richmond,40475
420,2022-10-20,Standard Class,Corporate,West,United States,California,Los Angeles,90045
421,2022-02-10,Standard Class,Corporate,West,United States,California,Los Angeles,90045
422,2023-08-28,First Class,Consumer,West,United States,Colorado,Louisville,80027
423,2023-12-18,Standard Class,Corporate,East,United States,Massachusetts,Lawrence,1841
424,2022-10-17,Standard Class,Corporate,East,United States,Massachusetts,Lawrence,1841
425,2023-04-01,Second Class,Consumer,South,United States,Mississippi,Jackson,39212
426,2023-12-26,Second Class,Corporate,Central,United States,Michigan,Canton,48187
427,2023-11-07,Second Class,Corporate,Central,United States,Michigan,Canton,48187
428,2023-06-03,First Class,Home Office,East,United States,New York,New Rochelle,10801
429,2022-02-18,Standard Class,Corporate,Central,United States,Texas,San Antonio,78207
430,2023-03-19,Standard Class,Home Office,South,United States,North Carolina,Gastonia,28052
431,2023-03-10,Standard Class,Home Office,South,United States,North Carolina,Gastonia,28052
432,2023-09-23,Standard Class,Home Office,South,United States,North Carolina,Gastonia,28052
433,2022-04-15,Standard Class,Home Office,South,United States,North Carolina,Gastonia,28052
434,2023-08-17,First Class,Consumer,East,United States,Massachusetts,Lowell,1852
435,2022-02-13,Standard Class,Consumer,South,United States,Florida,Jacksonville,32216
436,2023-10-25,Standard Class,Consumer,South,United States,Florida,Jacksonville,32216
437,2023-02-10,Second Class,Home Office,Central,United States,Illinois,Chicago,60623
438,2022-02-23,Second Class,Home Office,Central,United States,Illinois,Chicago,60623
439,2022-11-18,Standard Class,Corporate,Central,United States,Texas,Houston,77070
440,2022-06-06,Second Class,Corporate,East,United States,New York,New York City,10024
441,2022-01-09,Second Class,Consumer,Central,United States,Michigan,Detroit,48227
442,2023-05-30,Second Class,Consumer,Central,United States,Michigan,Detroit,48227
443,2022-10-15,Second Class,Consumer,Central,United States,Michigan,Detroit,48227
444,2022-12-15,Second Class,Consumer,Central,United States,Michigan,Detroit,48227
445,2022-07-06,Second Class,Consumer,Central,United States,Michigan,Detroit,48227
446,2022-03-13,Second Class,Consumer,Central,United States,Michigan,Detroit,48227
447,2022-10-07,Second Class,Consumer,Central,United States,Indiana,Columbus,47201
448,2023-12-05,Second Class,Consumer,East,United States,New York,Auburn,13021
449,2023-12-07,Second Class,Consumer,East,United States,New York,Auburn,13021
450,2022-03-14,Second Class,Consumer,East,United States,New York,Auburn,13021
451,2023-07-21,Second Class,Consumer,East,United States,New York,Auburn,13021
452,2022-04-04,Second Class,Consumer,East,United States,New York,Auburn,13021
453,2023-03-16,Second Class,Consumer,East,United States,New York,Auburn,13021
454,2022-12-05,Standard Class,Corporate,East,United States,Ohio,Akron,44312
455,2023-12-23,Standard Class,Corporate,East,United States,Ohio,Akron,44312
456,2022-11-08,Standard Class,Corporate,Central,United States,Oklahoma,Norman,73071
457,2023-03-26,Standard Class,Consumer,West,United States,California,Concord,94521
458,2023-12-22,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
459,2023-09-24,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
460,2022-11-30,Standard Class,Consumer,West,United States,Washington,Seattle,98115
461,2023-02-04,Standard Class,Consumer,West,United States,Washington,Seattle,98115
462,2022-10-01,Standard Class,Consumer,West,United States,Washington,Seattle,98115
463,2022-05-11,Standard Class,Home Office,West,United States,Arizona,Phoenix,85023
464,2023-03-05,Standard Class,Home Office,West,United States,Arizona,Phoenix,85023
465,2023-02-09,Standard Class,Home Office,West,United States,Arizona,Phoenix,85023
466,2023-04-23,Standard Class,Home Office,West,United States,Arizona,Phoenix,85023
467,2023-10-14,Standard Class,Home Office,West,United States,Arizona,Phoenix,85023
468,2022-04-24,Standard Class,Home Office,Central,United States,Illinois,Park Ridge,60068
469,2023-04-20,Standard Class,Corporate,Central,United States,Texas,Amarillo,79109
470,2022-12-04,Second Class,Consumer,Central,United States,Illinois,Chicago,60610
471,2022-11-20,Standard Class,Corporate,East,United States,New York,Lindenhurst,11757
472,2022-01-25,Second Class,Consumer,West,United States,California,San Francisco,94110
473,2023-10-27,Second Class,Consumer,West,United States,California,San Francisco,94110
474,2022-12-27,Second Class,Consumer,West,United States,California,San Francisco,94110
475,2023-12-12,Second Class,Consumer,West,United States,California,San Francisco,94110
476,2022-07-16,Second Class,Consumer,West,United States,California,San Francisco,94110
477,2022-06-30,Second Class,Consumer,West,United States,California,San Francisco,94110
478,2023-08-06,Standard Class,Corporate,West,United States,California,Los Angeles,90008
479,2022-02-01,Standard Class,Consumer,East,United States,New York,Troy,12180
480,2023-07-03,Standard Class,Corporate,East,United States,New York,New York City,10024
481,2023-08-07,Standard Class,Corporate,East,United States,New York,New York City,10024
482,2022-12-16,Standard Class,Consumer,West,United States,California,San Diego,92024
483,2023-02-03,Standard Class,Consumer,East,United States,New York,New York City,10024
484,2023-10-10,Standard Class,Consumer,East,United States,New York,New York City,10024
485,2023-10-15,First Class,Home Office,West,United States,California,Los Angeles,90045
486,2023-12-14,First Class,Home Office,West,United States,California,Los Angeles,90045
487,2023-03-09,First Class,Home Office,West,United States,California,Los Angeles,90045
488,2023-04-28,First Class,Consumer,Central,United States,Illinois,Chicago,60610
489,2022-12-22,Second Class,Home Office,Central,United States,Texas,Huntsville,77340
490,2023-06-06,Second Class,Home Office,Central,United States,Texas,Huntsville,77340
491,2022-02-08,Second Class,Home Office,Central,United States,Texas,Huntsville,77340
492,2023-01-08,Standard Class,Consumer,East,United States,New York,Rochester,14609
493,2023-01-03,Standard Class,Consumer,East,United States,New York,Rochester,14609
494,2023-06-26,Standard Class,Consumer,West,United States,Washington,Seattle,98115
495,2022-12-09,Second Class,Consumer,South,United States,Tennessee,Memphis,38109
496,2022-10-13,Standard Class,Consumer,South,United States,Arkansas,Fayetteville,72701
497,2022-05-21,Standard Class,Consumer,West,United States,California,Costa Mesa,92627
498,2022-08-28,Standard Class,Consumer,West,United States,California,Costa Mesa,92627
499,2022-04-10,Standard Class,Consumer,West,United States,California,Costa Mesa,92627
500,2023-08-28,Standard Class,Consumer,West,United States,California,Costa Mesa,92627
501,2022-12-25,Standard Class,Corporate,West,United States,Colorado,Parker,80134
502,2023-04-29,Standard Class,Corporate,West,United States,Colorado,Parker,80134
503,2023-11-06,Standard Class,Corporate,West,United States,Colorado,Parker,80134
504,2023-10-28,Standard Class,Corporate,West,United States,Colorado,Parker,80134
505,2022-08-03,Standard Class,Corporate,West,United States,Colorado,Parker,80134
506,2023-01-27,Second Class,Corporate,East,United States,New York,New York City,10024
507,2022-07-28,Standard Class,Consumer,South,United States,Georgia,Atlanta,30318
508,2023-03-04,Standard Class,Consumer,South,United States,Georgia,Atlanta,30318
509,2022-10-10,Standard Class,Consumer,South,United States,Georgia,Atlanta,30318
510,2023-12-10,Standard Class,Consumer,South,United States,Georgia,Atlanta,30318
511,2023-01-30,First Class,Consumer,Central,United States,Missouri,Gladstone,64118
512,2022-12-28,First Class,Consumer,Central,United States,Missouri,Gladstone,64118
513,2022-10-28,First Class,Consumer,East,United States,Ohio,Newark,43055
514,2023-09-28,Standard Class,Consumer,West,United States,California,Los Angeles,90049
515,2023-07-19,Standard Class,Consumer,West,United States,California,Los Angeles,90049
516,2022-01-04,Standard Class,Home Office,West,United States,Montana,Great Falls,59405
517,2022-08-25,Standard Class,Home Office,West,United States,Montana,Great Falls,59405
518,2022-09-03,Standard Class,Home Office,West,United States,Montana,Great Falls,59405
519,2022-11-10,Standard Class,Home Office,West,United States,Montana,Great Falls,59405
520,2022-04-11,Standard Class,Consumer,Central,United States,Texas,Houston,77041
521,2023-03-24,Standard Class,Consumer,Central,United States,Texas,Houston,77041
522,2022-05-24,Standard Class,Consumer,Central,United States,Texas,Houston,77041
523,2023-12-17,First Class,Corporate,Central,United States,Michigan,Detroit,48234
524,2022-11-01,First Class,Consumer,West,United States,California,Los Angeles,90032
525,2023-11-19,First Class,Consumer,West,United States,California,Los Angeles,90032
526,2022-07-18,Standard Class,Consumer,East,United States,Massachusetts,Lawrence,1841
527,2023-01-06,Standard Class,Home Office,South,United States,Florida,Lakeland,33801
528,2023-11-22,Standard Class,Home Office,South,United States,Florida,Lakeland,33801
529,2022-11-11,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
530,2022-01-29,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
531,2023-01-02,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
532,2022-12-05,Second Class,Corporate,West,United States,California,Los Angeles,90036
533,2023-05-14,Standard Class,Consumer,West,United States,California,Los Angeles,90032
534,2022-02-28,Second Class,Consumer,South,United States,Alabama,Montgomery,36116
535,2023-06-05,Second Class,Consumer,South,United States,Alabama,Montgomery,36116
